rank,player,club,grade,runs,avg
250,"Shadbolt, James",Northcote Cricket Club,4th,54,54
251,"Patankar, Tanish",Footscray Cricket Club,4th,54,18
252,"Mahadeva, Barathan",Dandenong Cricket Club,4th,53,17.67
253,"Conway, John",Richmond Cricket Club (VIC),4th,53,26.5
254,"Sharma, Arjun",Greenvale Kangaroos Cricket Club,4th,52,52
255,"Schonewille, Ryan",Kingston Hawthorn Cricket Club,4th,52,6.5
256,"Farooq, Muhammad Umar",Essendon Cricket Club,4th,51,25.5
257,"Berry, Noah",Geelong Cricket Club,4th,51,10.2
258,"Ralph, Max",Kingston Hawthorn Cricket Club,4th,50,10
259,"Wood, Oscar",Melbourne Cricket Club,4th,50,25
260,"Lyons, George",Ringwood Cricket Club,4th,49,24.5
261,"Davidson, Kye",Camberwell Magpies Cricket Club,4th,49,16.33
262,"Koku Hennedige, Manuda",Greenvale Kangaroos Cricket Club,4th,48,6
263,"Beck, Phoenix",Ringwood Cricket Club,4th,47,23.5
264,"Macalister, Rex",Prahran Cricket Club,4th,47,7.83
265,"Braden, Hamish",Prahran Cricket Club,4th,45,-
266,"Reid, Ned",Fitzroy Doncaster Cricket Club,4th,45,45
267,"Entwisle, Oliver",St Kilda Cricket Club,4th,44,11
268,"Naughton, William",Carlton Cricket Club,4th,44,14.67
269,"Tadepalli, Sanjeev",Camberwell Magpies Cricket Club,4th,44,11
270,"Syed, Sultan",Dandenong Cricket Club,4th,44,4.4
271,"James, Stefan",Essendon Cricket Club,4th,44,14.67
272,"Neelakantan, Siddharth",Casey South Melbourne Cricket Club,4th,43,8.6
273,"McComb, Declan",St Kilda Cricket Club,4th,43,43
274,"Paulas, Joe",Frankston Peninsula Cricket Club,4th,43,8.6
275,"Newman, William",Melbourne Cricket Club,4th,43,14.33
276,"doherty, Heath",Essendon Cricket Club,4th,42,14
277,"Purcell, Thomas",Casey South Melbourne Cricket Club,4th,41,13.67
278,"Dornan, Cooper",Frankston Peninsula Cricket Club,4th,41,41
279,"Mann, Arshnoor Singh",Greenvale Kangaroos Cricket Club,4th,41,8.2
280,"Bhargava, Arnav",Northcote Cricket Club,4th,40,40
281,"Murphy, Nate",Casey South Melbourne Cricket Club,4th,40,13.33
282,"Cornish, Aaron",Essendon Cricket Club,4th,40,20
283,"Dutton, Sam",Prahran Cricket Club,4th,38,12.67
284,"Richardson, Zack",Carlton Cricket Club,4th,38,19
285,"Sridev, Chandramauli",Greenvale Kangaroos Cricket Club,4th,37,37
286,"Skinner, Charlie",St Kilda Cricket Club,4th,36,18
287,"Yates, Ethan",Melbourne University Cricket Club,4th,36,18
288,"George, Jerome",Frankston Peninsula Cricket Club,4th,35,11.67
289,"Ajani, Joel",Kingston Hawthorn Cricket Club,4th,34,5.67
290,"Rowley, Liam",Northcote Cricket Club,4th,34,11.33
291,"Reid, Billy",St Kilda Cricket Club,4th,33,11
292,"Farooqi, Mohammad Mikail",Casey South Melbourne Cricket Club,4th,33,8.25
293,"Esposito, Matthew",Prahran Cricket Club,4th,33,11
294,"Pizaro, William",Footscray Cricket Club,4th,32,8
295,"Elliott, James",Northcote Cricket Club,4th,32,32
296,"Chohan, Zorawar Singh",Essendon Cricket Club,4th,32,8
297,"Montgomery, Sam",Ringwood Cricket Club,4th,32,6.4
298,"Jackson, Charlie",Melbourne Cricket Club,4th,31,31
299,"Wallace, Harrison",Frankston Peninsula Cricket Club,4th,31,31
300,"Hoyne, Samuel",Fitzroy Doncaster Cricket Club,4th,29,14.5
301,"Thomas, Abraham",Carlton Cricket Club,4th,29,29
302,"Sharpin, Will",Prahran Cricket Club,4th,29,14.5
303,"Tait, William",Melbourne Cricket Club,4th,29,14.5
304,"Mitchell, Xavier",Fitzroy Doncaster Cricket Club,4th,29,29
305,"Robinson, Tom",Kingston Hawthorn Cricket Club,4th,28,14
306,"Thareja, Ayaan",Casey South Melbourne Cricket Club,4th,28,7
307,"Sheedy, Alexandra",Ringwood Cricket Club,4th,28,28
308,"Tabish, Zayaan",Essendon Cricket Club,4th,27,27
309,"Dench, Leo",Carlton Cricket Club,4th,27,27
310,"Grummitt, Charlie",Camberwell Magpies Cricket Club,4th,26,13
311,"Young, Dylan",St Kilda Cricket Club,4th,26,13
312,"Halliday, Eli",Frankston Peninsula Cricket Club,4th,25,25
313,"Awasthi, Archish",Dandenong Cricket Club,4th,25,12.5
314,"Webb, James",Camberwell Magpies Cricket Club,4th,24,12
315,"Thompson, Trent",Melbourne Cricket Club,4th,24,6
316,"Jones, Lucas",Camberwell Magpies Cricket Club,4th,24,24
317,"Bates, Aden",Ringwood Cricket Club,4th,23,23
318,"Gudup, Salil",Carlton Cricket Club,4th,23,7.67
319,"granberg, oskar",Geelong Cricket Club,4th,23,7.67
320,"Rayner, Billy",Fitzroy Doncaster Cricket Club,4th,23,23
321,"Stockdale, Hayden",Dandenong Cricket Club,4th,23,7.67
322,"Holding, Jarred",Melbourne University Cricket Club,4th,23,11.5
323,"Massey, Jack",Prahran Cricket Club,4th,22,22
324,"Harms, Angus",Melbourne University Cricket Club,4th,21,21
325,"Coull, Zachary",Geelong Cricket Club,4th,21,3.5
326,"Khehra, Gurshan",St Kilda Cricket Club,4th,20,6.67
327,"Pothula, Pranav",Melbourne University Cricket Club,4th,20,20
328,"Gray, James",Greenvale Kangaroos Cricket Club,4th,20,6.67
329,"Masroor, Sayed",Dandenong Cricket Club,4th,20,4
330,"Stow, Bradley",Kingston Hawthorn Cricket Club,4th,20,6.67
331,"Antonenko, Jaryd",Geelong Cricket Club,4th,19,9.5
332,"D'Souza, Neil",Dandenong Cricket Club,4th,19,9.5
333,"Saidi, Jahan",Kingston Hawthorn Cricket Club,4th,19,19
334,"Maaskant, Joel",Fitzroy Doncaster Cricket Club,4th,19,6.33
335,"McGinty, Seth",Carlton Cricket Club,4th,18,18
336,"Ervine, Rohan",Ringwood Cricket Club,4th,18,18
337,"Brasch, William",Prahran Cricket Club,4th,18,9
338,"Kennedy, Matthew",Frankston Peninsula Cricket Club,4th,18,18
339,"Upadhyay, Arjun",Melbourne University Cricket Club,4th,17,17
340,"Lake, Ky",Footscray Cricket Club,4th,17,5.67
341,"Morris, Charlie",Richmond Cricket Club (VIC),4th,17,8.5
342,"Patel, Maahi",Geelong Cricket Club,4th,17,5.67
343,"Kumar, Rishith",Casey South Melbourne Cricket Club,4th,16,5.33
344,"Waghorn, Edison",Fitzroy Doncaster Cricket Club,4th,16,5.33
345,"Finkelstein, Josh",Melbourne Cricket Club,4th,16,16
346,"Graves, Nicholas",Prahran Cricket Club,4th,16,5.33
347,"Guinea, Josh",Casey South Melbourne Cricket Club,4th,15,2.14
348,"Pawar, Simarjit",Camberwell Magpies Cricket Club,4th,15,7.5
349,"Lambert, Thomas",Northcote Cricket Club,4th,14,-
350,"Lane, Caedon",Northcote Cricket Club,4th,14,-
351,"Byrne, Gus",Footscray Cricket Club,4th,14,-
352,"White, Cooper",Kingston Hawthorn Cricket Club,4th,13,4.33
353,"McNiece, Jason",Kingston Hawthorn Cricket Club,4th,13,6.5
354,"McInerney, Josh",Kingston Hawthorn Cricket Club,4th,13,6.5
355,"Dikeos, George",Essendon Cricket Club,4th,13,4.33
356,"Bhardwaj, Aryaman",Northcote Cricket Club,4th,13,6.5
357,"Hester, Charlie",St Kilda Cricket Club,4th,13,13
358,"Culloty, Ronan",Fitzroy Doncaster Cricket Club,4th,13,13
359,"Marazita, Xavier",Footscray Cricket Club,4th,12,6
360,"Jhajj, Deep",Dandenong Cricket Club,4th,12,2.4
361,"Vanderslik, Thomas",Camberwell Magpies Cricket Club,4th,12,12
362,"Khan, Qasim",Northcote Cricket Club,4th,11,5.5
363,"Sharma, Advit",Dandenong Cricket Club,4th,11,5.5
364,"Grace, Brendan",Fitzroy Doncaster Cricket Club,4th,11,11
365,"Hunter, Kobey",Greenvale Kangaroos Cricket Club,4th,11,5.5
366,"Pawlowicz, Jacob",Essendon Cricket Club,4th,10,10
367,"Purcell, Thomas",Prahran Cricket Club,4th,10,10
368,"Maduwa Guruge, Thinuk",Frankston Peninsula Cricket Club,4th,9,9
369,"Rawani, Musaa",Dandenong Cricket Club,4th,9,4.5
370,"Good, Fletcher",Melbourne Cricket Club,4th,9,9
371,"Chopra, Arush",Camberwell Magpies Cricket Club,4th,9,9
372,"NAJIBI, Mohammad",Casey South Melbourne Cricket Club,4th,9,9
373,"Pandey, Paarth",Dandenong Cricket Club,4th,9,4.5
374,"Paddington, Thomas",St Kilda Cricket Club,4th,8,8
375,"Jesper, Rowan",Melbourne University Cricket Club,4th,8,8
376,"Harris, Riley",Casey South Melbourne Cricket Club,4th,8,4
377,"McGain, Liam",Prahran Cricket Club,4th,8,4
378,"Patel, Parth",Geelong Cricket Club,4th,8,8
379,"Nayak, Sid",Carlton Cricket Club,4th,8,4
380,"Rodda, Will",Geelong Cricket Club,4th,8,8
381,"Bull, Adam",Prahran Cricket Club,4th,8,-
382,"De Bolfo, Steven",Prahran Cricket Club,4th,7,-
383,"Abbott, Charlie",Prahran Cricket Club,4th,6,1.5
384,"Nevett, Joshua",Camberwell Magpies Cricket Club,4th,6,6
385,"Drenpa, Tenzin",Frankston Peninsula Cricket Club,4th,6,6
386,"Fernando, Ravindu",Essendon Cricket Club,4th,5,-
387,"Sheehan, Jake",Fitzroy Doncaster Cricket Club,4th,5,5
388,"Ruwanpathirana, Mandiv",Northcote Cricket Club,4th,5,1.67
389,"Horneman, Ezra",Ringwood Cricket Club,4th,5,5
390,"Amarasinghe, Nisith",Dandenong Cricket Club,4th,5,-
391,"Caldow, David",Carlton Cricket Club,4th,5,5
392,"Blacker, Jamie",Fitzroy Doncaster Cricket Club,4th,5,2.5
393,"Ceeney, Ashton",Dandenong Cricket Club,4th,5,5
394,"Rath, Parth",Prahran Cricket Club,4th,4,-
395,"Howell, Sam",Ringwood Cricket Club,4th,4,4
396,"Garber, Sashin",Prahran Cricket Club,4th,4,4
397,"Singh, Taran",Melbourne Cricket Club,4th,4,-
398,"Munasinghe, Nigel K",Prahran Cricket Club,4th,4,1.33
399,"Atkinson, Josh",Geelong Cricket Club,4th,4,-
400,"Paulson, Henry",Greenvale Kangaroos Cricket Club,4th,4,4
401,"Wood, Samuel",Footscray Cricket Club,4th,3,1.5
402,"Reid Dick, Andrew",Melbourne Cricket Club,4th,3,-
403,"Khaira, Japjeet",Northcote Cricket Club,4th,3,3
404,"Lacey, Oliver",Camberwell Magpies Cricket Club,4th,3,-
405,"Friedrich, Rikard",Greenvale Kangaroos Cricket Club,4th,3,1.5
406,"Johnson, Nate",Geelong Cricket Club,4th,3,-
407,"Farooq, Arham",St Kilda Cricket Club,4th,3,1.5
408,"Zhang, Haochen",Fitzroy Doncaster Cricket Club,4th,2,2
409,"Storrar, Izabella",Geelong Cricket Club,4th,2,2
410,"Ward, Patrick",Carlton Cricket Club,4th,2,-
411,"Oborne, Jack",Prahran Cricket Club,4th,2,2
412,"Tiwari, Ishita",Dandenong Cricket Club,4th,2,2
413,"Mehra, Aryan",Footscray Cricket Club,4th,2,-
414,"Abdul Wasay, Muhammad",Essendon Cricket Club,4th,2,1
415,"Dossor, Joseph",Fitzroy Doncaster Cricket Club,4th,2,-
416,"Sweetlove, Kyle",Melbourne Cricket Club,4th,2,2
417,"Hussain, Aga Danish",St Kilda Cricket Club,4th,2,-
418,"Sharma, Rachit",Dandenong Cricket Club,4th,2,2
419,"Kulkarni, Abhishek",Melbourne University Cricket Club,4th,2,2
420,"Ingpen, Alex",Melbourne University Cricket Club,4th,2,-
421,"Bharadwaj, Rahul",Camberwell Magpies Cricket Club,4th,1,1
422,"McNamara, Jack",St Kilda Cricket Club,4th,1,-
423,"Tucker, Maxwell",Melbourne Cricket Club,4th,1,-
424,"Patel, Aadi",Footscray Cricket Club,4th,1,-
425,"Appu, Laxman",Camberwell Magpies Cricket Club,4th,1,-
426,"Seal, Zachary",Ringwood Cricket Club,4th,1,1
427,"De Silva, Yuvin",Camberwell Magpies Cricket Club,4th,1,1
428,"Buhagiar, Stephen",Essendon Cricket Club,4th,1,-
429,"Raco, Fynn",Footscray Cricket Club,4th,1,-
430,"Fanning, Xavier",Geelong Cricket Club,4th,1,0.5
431,"Pinkney, George",Footscray Cricket Club,4th,1,1
432,"Ward, Ashley",Carlton Cricket Club,4th,1,1
433,"REDDYCHARLA, Jyothiryaditya Raju",St Kilda Cricket Club,4th,1,-
434,"Khalid, Hasnain",Fitzroy Doncaster Cricket Club,4th,0,-
435,"Hassan, Haris",Richmond Cricket Club (VIC),4th,0,-
436,"Noonan, Darcy",Ringwood Cricket Club,4th,0,0
437,"Dahiya, Dhanush",Carlton Cricket Club,4th,0,-
438,"Sheridan, Nicholas",Fitzroy Doncaster Cricket Club,4th,0,-
439,"Imhoff, Frederick",Melbourne Cricket Club,4th,0,-
440,"Craig, Hamish",Geelong Cricket Club,4th,0,-
441,"Bryant, Max",Prahran Cricket Club,4th,0,-
442,"Kalupahana, Dunitha",Greenvale Kangaroos Cricket Club,4th,0,-
443,"Tamber, Jujhar Singh",Carlton Cricket Club,4th,0,-
444,"Doherty, Ryan",Ringwood Cricket Club,4th,0,-
445,"Ahmadzai, Sajad Rahman",Richmond Cricket Club (VIC),4th,0,-
446,"Perera, Jethri",Dandenong Cricket Club,4th,0,0
447,"Seymour, Steve",Prahran Cricket Club,4th,0,-
448,"Pender, Orlando",St Kilda Cricket Club,4th,0,-
449,"Steele, Henry",Melbourne University Cricket Club,4th,0,-
450,"Mirza, Rayyan",Richmond Cricket Club (VIC),4th,0,-
451,"Dutton, Matt",Prahran Cricket Club,4th,0,-
452,"McCooke, Stewart",Melbourne Cricket Club,4th,0,0
453,"Marchant, Todd",Carlton Cricket Club,4th,0,-
454,"Kulkarni, Sharad",Richmond Cricket Club (VIC),4th,0,-
455,"Perera, Thenuka",Dandenong Cricket Club,4th,0,-
456,"Crooks, Mitchell",St Kilda Cricket Club,4th,0,-
457,"Jhandi, Mansukh",Fitzroy Doncaster Cricket Club,4th,0,0
458,"Nandini, Tanush",Frankston Peninsula Cricket Club,4th,0,-
459,"Ashton, Kade",Melbourne Cricket Club,4th,0,-
460,"Waring, Trent",Greenvale Kangaroos Cricket Club,4th,0,0
461,"Grimes, Thomas",Essendon Cricket Club,4th,0,-
462,"lewis, alex",Fitzroy Doncaster Cricket Club,4th,0,-
463,"Butt, Faaiz",Richmond Cricket Club (VIC),4th,0,0
464,"Mant, Keiran",Kingston Hawthorn Cricket Club,4th,0,0
465,"Wilkes, Zac",Fitzroy Doncaster Cricket Club,4th,0,0
466,"Rehal, Ronit",Camberwell Magpies Cricket Club,4th,0,-
467,"Jessup, Daniel",Essendon Cricket Club,4th,0,-
468,"Wells, Dylan",Richmond Cricket Club (VIC),4th,0,-
469,"McNamara, Reid",Northcote Cricket Club,4th,0,-
470,"Bal, Abhayraj",Fitzroy Doncaster Cricket Club,4th,0,-
471,"Islam, Mahdee",Kingston Hawthorn Cricket Club,4th,0,0
472,"Agg, Travis",Geelong Cricket Club,4th,0,-
473,"Noonan, John R",Kingston Hawthorn Cricket Club,4th,0,-
474,"Woolfe, Lucas",Melbourne Cricket Club,4th,0,-
475,"Kurzke, Caleb",Kingston Hawthorn Cricket Club,4th,0,0
476,********,,4th,0,-
477,"Greenhill, Oliver",Melbourne University Cricket Club,4th,0,-
478,"Kremer-Slevin, Hunter",Melbourne University Cricket Club,4th,0,-
479,"Branagan, Tim",Essendon Cricket Club,4th,0,0
480,"Burchall, Connor",Northcote Cricket Club,4th,0,-
481,"Reidy, George",St Kilda Cricket Club,4th,0,0
482,"Smith, Hayden",Frankston Peninsula Cricket Club,4th,0,-
483,"Nanjappa, Yashwin",Prahran Cricket Club,4th,0,-
484,"Montgomery, Paul",Ringwood Cricket Club,4th,0,-
485,"Sutton, Liam",Footscray Cricket Club,4th,0,-
486,"Stove, Blake",Melbourne Cricket Club,4th,0,-
487,"Schleiger, Oliver",Camberwell Magpies Cricket Club,4th,0,-
488,"Shahzad, Talal",Frankston Peninsula Cricket Club,4th,0,-
489,"Uppal, Abhayveer",Essendon Cricket Club,4th,0,0
490,"Laurie, Mitchell",Melbourne University Cricket Club,4th,0,-
491,"Sainsbury, Fred",Prahran Cricket Club,4th,0,-
492,"Samuel, Elliot",Richmond Cricket Club (VIC),4th,0,-
493,"SAINI, DAKSH",Camberwell Magpies Cricket Club,4th,0,-
494,"Kamboj, Arjun",Northcote Cricket Club,4th,0,-
495,"Parkinson, Daniel",Prahran Cricket Club,4th,0,-
496,"Templeton, Levi",Fitzroy Doncaster Cricket Club,4th,0,-
497,"Ahmadzai, Omid Rahman",Richmond Cricket Club (VIC),4th,0,0
498,"Campbell, Lachlan",Footscray Cricket Club,4th,0,-
499,"Cameron, Jarryd",Ringwood Cricket Club,4th,0,-
500,"Verma, Ronit",Carlton Cricket Club,4th,0,-
501,"Lidder, Yuvraj",St Kilda Cricket Club,4th,0,-
502,"Singh, Maan Fabian",Essendon Cricket Club,4th,0,-
503,"Singh, Harmanpreet",Casey South Melbourne Cricket Club,4th,0,-
504,"Horneman, Amos",Ringwood Cricket Club,4th,0,-
505,"Badhaan, Jessraj",Essendon Cricket Club,4th,0,-
506,"Grant, Xavier",Geelong Cricket Club,4th,0,-
507,"Arora, Aryan",Melbourne University Cricket Club,4th,0,-
508,"Kaushik, Gurdarshan",Kingston Hawthorn Cricket Club,4th,0,-
509,"O’Brien, Fisher",Kingston Hawthorn Cricket Club,4th,0,0
510,"Edwards, Rory",Carlton Cricket Club,4th,0,-
511,"Fernando, Viman",Greenvale Kangaroos Cricket Club,4th,0,0
512,"La Brooy, Jake",Melbourne Cricket Club,4th,0,-
