round,grade,matchup,opposition,batting_team,over_num,bowler_for_row,batsman,runs,wides,noballs,byes,legbyes,wicket_flag,dismissal,partnership,total_score,runs_per_over,wickets_down
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,71,A Anlezark,J Koduru,1,0,0,0,0,0,,,207,10,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,71,A Anlezark,J Koduru,0,0,0,0,0,0,,,206,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,71,A Anlezark,D Sullivan,1,0,0,0,0,0,,,206,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,71,A Anlezark,D Sullivan,0,0,0,0,0,0,,,205,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,71,A Anlezark,D Sullivan,6,0,0,0,0,0,,,205,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,71,A Anlezark,D Sullivan,2,0,0,0,0,0,,,199,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,70,J Sawrey,J Koduru,0,0,0,0,0,0,,,197,4,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,70,J Sawrey,J Koduru,0,0,0,0,0,0,,,197,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,70,J Sawrey,J Koduru,0,0,0,0,0,0,,,197,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,70,J Sawrey,D Sullivan,1,0,0,0,0,0,,,197,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,70,J Sawrey,D Sullivan,0,0,0,0,0,0,,,196,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,70,J Sawrey,J Koduru,3,0,0,0,0,0,,,196,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,69,D Parikh,D Sullivan,0,0,0,0,0,0,,,193,5,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,69,D Parikh,D Sullivan,4,0,0,0,0,0,,,193,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,69,D Parikh,D Sullivan,0,0,0,0,0,0,,,189,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,69,D Parikh,D Sullivan,0,0,0,0,0,0,,,189,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,69,D Parikh,D Sullivan,0,0,0,0,0,0,,,189,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,69,D Parikh,J Koduru,1,0,0,0,0,0,,,189,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,68,J Sawrey,D Sullivan,0,0,0,0,0,0,,,188,1,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,68,J Sawrey,D Sullivan,0,0,0,0,0,0,,,188,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,68,J Sawrey,D Sullivan,0,0,0,0,0,0,,,188,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,68,J Sawrey,J Koduru,1,0,0,0,0,0,,,188,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,68,J Sawrey,J Koduru,0,0,0,0,0,0,,,187,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,68,J Sawrey,J Koduru,0,0,0,0,0,0,,,187,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,67,D Parikh,D Sullivan,0,0,0,0,0,0,,,187,0,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,67,D Parikh,D Sullivan,0,0,0,0,0,0,,,187,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,67,D Parikh,D Sullivan,0,0,0,0,0,0,,,187,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,67,D Parikh,D Sullivan,0,0,0,0,0,0,,,187,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,67,D Parikh,D Sullivan,0,0,0,0,0,0,,,187,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,67,D Parikh,D Sullivan,0,0,0,0,0,0,,,187,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,66,J Sawrey,J Koduru,0,0,0,0,0,0,,,187,0,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,66,J Sawrey,J Koduru,0,0,0,0,0,0,,,187,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,66,J Sawrey,J Koduru,0,0,0,0,0,0,,,187,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,66,J Sawrey,J Koduru,0,0,0,0,0,0,,,187,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,66,J Sawrey,J Koduru,0,0,0,0,0,0,,,187,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,66,J Sawrey,J Koduru,0,0,0,0,0,0,,,187,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,65,D Parikh,D Sullivan,0,0,0,0,0,0,,,187,1,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,65,D Parikh,D Sullivan,0,0,0,0,0,0,,,187,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,65,D Parikh,J Koduru,1,0,0,0,0,0,,,187,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,65,D Parikh,J Koduru,0,0,0,0,0,0,,,186,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,65,D Parikh,J Koduru,0,0,0,0,0,0,,,186,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,65,D Parikh,J Koduru,0,0,0,0,0,0,,,186,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,64,J Sawrey,J Koduru,1,0,0,0,0,0,,,186,9,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,64,J Sawrey,J Koduru,0,0,0,0,0,0,,,185,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,64,J Sawrey,J Koduru,0,0,0,0,0,0,,,185,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,64,J Sawrey,J Koduru,4,0,0,0,0,0,,,185,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,64,J Sawrey,J Koduru,0,0,0,0,0,0,,,181,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,64,J Sawrey,J Koduru,4,0,0,0,0,0,,,181,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,63,D Parikh,D Sullivan,0,0,0,0,0,0,,,177,4,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,63,D Parikh,D Sullivan,0,0,0,0,0,0,,,177,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,63,D Parikh,D Sullivan,4,0,0,0,0,0,,,177,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,63,D Parikh,D Sullivan,0,0,0,0,0,0,,,173,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,63,D Parikh,D Sullivan,0,0,0,0,0,0,,,173,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,63,D Parikh,D Sullivan,0,0,0,0,0,0,,,173,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,62,J Hinds,D Sullivan,1,0,0,0,0,0,,,173,4,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,62,J Hinds,D Sullivan,2,0,0,0,0,0,,,172,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,62,J Hinds,J Koduru,1,0,0,0,0,0,,,170,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,62,J Hinds,J Koduru,0,0,0,0,0,0,,,169,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,62,J Hinds,J Koduru,0,0,0,0,0,0,,,169,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,62,J Hinds,J Koduru,0,0,0,0,0,0,,,169,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,61,J D’Rozario,D Sullivan,0,0,0,0,0,0,,,169,7,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,61,J D’Rozario,D Sullivan,0,0,0,0,0,0,,,169,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,61,J D’Rozario,D Sullivan,4,0,0,0,0,0,,,169,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,61,J D’Rozario,D Sullivan,0,0,0,0,0,0,,,165,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,61,J D’Rozario,J Koduru,3,0,0,0,0,0,,,165,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,61,J D’Rozario,J Koduru,0,0,0,0,0,0,,,162,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,60,J Hinds,J Koduru,1,0,0,0,0,0,,,162,4,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,60,J Hinds,J Koduru,0,0,0,0,0,0,,,161,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,60,J Hinds,J Koduru,0,0,0,0,0,0,,,161,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,60,J Hinds,J Koduru,0,0,0,0,0,0,,,161,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,60,J Hinds,J Koduru,2,0,0,0,0,0,,,161,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,60,J Hinds,D Sullivan,0,0,0,0,1,0,,,159,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,59,J D’Rozario,J Koduru,0,0,0,0,0,0,,,158,4,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,59,J D’Rozario,J Koduru,0,0,0,0,0,0,,,158,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,59,J D’Rozario,D Sullivan,1,0,0,0,0,0,,,158,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,59,J D’Rozario,D Sullivan,2,0,0,0,0,0,,,157,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,59,J D’Rozario,J Koduru,1,0,0,0,0,0,,,155,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,59,J D’Rozario,J Koduru,0,0,0,0,0,0,,,154,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,58,J Hinds,D Sullivan,0,0,0,0,0,0,,,154,7,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,58,J Hinds,J Koduru,3,0,0,0,0,0,,,154,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,58,J Hinds,D Sullivan,1,0,0,0,0,0,,,151,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,58,J Hinds,J Koduru,3,0,0,0,0,0,,,150,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,58,J Hinds,J Koduru,0,0,0,0,0,0,,,147,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,58,J Hinds,J Koduru,0,0,0,0,0,0,,,147,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,57,S Mills,D Sullivan,0,0,0,0,0,0,,,147,2,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,57,S Mills,J Koduru,1,0,0,0,0,0,,,147,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,57,S Mills,J Koduru,0,0,0,0,0,0,,,146,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,57,S Mills,J Koduru,0,0,0,0,0,0,,,146,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,57,S Mills,J Koduru,0,0,0,0,0,0,,,146,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,57,S Mills,D Sullivan,0,0,0,0,1,0,,,146,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,56,J Hinds,D Sullivan,1,0,0,0,0,0,,,145,2,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,56,J Hinds,D Sullivan,0,0,0,0,0,0,,,144,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,56,J Hinds,D Sullivan,0,0,0,0,0,0,,,144,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,56,J Hinds,J Koduru,1,0,0,0,0,0,,,144,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,56,J Hinds,J Koduru,0,0,0,0,0,0,,,143,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,56,J Hinds,J Koduru,0,0,0,0,0,0,,,143,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,55,S Mills,D Sullivan,2,0,0,0,0,0,,,143,2,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,55,S Mills,D Sullivan,0,0,0,0,0,0,,,141,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,55,S Mills,D Sullivan,0,0,0,0,0,0,,,141,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,55,S Mills,D Sullivan,0,0,0,0,0,0,,,141,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,55,S Mills,D Sullivan,0,0,0,0,0,0,,,141,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,55,S Mills,D Sullivan,0,0,0,0,0,0,,,141,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,54,D Parikh,J Koduru,0,0,0,0,0,0,,,141,4,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,54,D Parikh,J Koduru,0,0,0,0,0,0,,,141,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,54,D Parikh,J Koduru,2,0,0,0,0,0,,,141,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,54,D Parikh,J Koduru,0,0,0,0,0,0,,,139,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,54,D Parikh,J Koduru,0,0,0,0,0,0,,,139,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,54,D Parikh,J Koduru,2,0,0,0,0,0,,,139,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,53,S Mills,D Sullivan,2,0,0,0,0,0,,,137,3,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,53,S Mills,D Sullivan,0,0,0,0,0,0,,,135,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,53,S Mills,D Sullivan,0,0,1,0,0,0,,,135,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,53,S Mills,D Sullivan,0,0,0,0,0,0,,,134,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,53,S Mills,D Sullivan,0,0,0,0,0,0,,,134,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,53,S Mills,D Sullivan,0,0,0,0,0,0,,,134,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,53,S Mills,D Sullivan,0,0,0,0,0,0,,,134,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,52,D Parikh,D Sullivan,1,0,0,0,0,0,,,134,7,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,52,D Parikh,D Sullivan,0,0,0,0,0,0,,,133,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,52,D Parikh,D Sullivan,0,0,0,0,0,0,,,133,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,52,D Parikh,D Sullivan,0,0,0,0,0,0,,,133,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,52,D Parikh,D Sullivan,6,0,0,0,0,0,,,133,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,52,D Parikh,D Sullivan,0,0,0,0,0,0,,,127,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,51,S Mills,J Koduru,0,0,0,0,0,0,,,127,0,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,51,S Mills,J Koduru,0,0,0,0,0,0,,,127,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,51,S Mills,J Koduru,0,0,0,0,0,0,,,127,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,51,S Mills,J Koduru,0,0,0,0,0,0,,,127,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,51,S Mills,J Koduru,0,0,0,0,0,0,,,127,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,51,S Mills,J Koduru,0,0,0,0,0,0,,,127,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,50,D Parikh,D Sullivan,0,0,0,0,0,0,,,127,0,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,50,D Parikh,D Sullivan,0,0,0,0,0,0,,,127,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,50,D Parikh,A Sharma,0,0,0,0,0,1,Caught,9,127,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,50,D Parikh,A Sharma,0,0,0,0,0,0,,,127,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,50,D Parikh,A Sharma,0,0,0,0,0,0,,,127,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,50,D Parikh,A Sharma,0,0,0,0,0,0,,,127,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,49,B Rose,J Koduru,0,0,0,0,0,0,,,127,0,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,49,B Rose,J Koduru,0,0,0,0,0,0,,,127,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,49,B Rose,J Koduru,0,0,0,0,0,0,,,127,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,49,B Rose,J Koduru,0,0,0,0,0,0,,,127,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,49,B Rose,J Koduru,0,0,0,0,0,0,,,127,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,49,B Rose,J Koduru,0,0,0,0,0,0,,,127,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,48,D Parikh,A Sharma,0,0,0,0,0,0,,,127,7,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,48,D Parikh,A Sharma,0,0,0,0,0,0,,,127,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,48,D Parikh,A Sharma,0,0,0,0,0,0,,,127,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,48,D Parikh,A Sharma,6,0,0,0,0,0,,,127,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,48,D Parikh,J Koduru,1,0,0,0,0,0,,,121,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,48,D Parikh,J Koduru,0,0,0,0,0,0,,,120,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,47,B Rose,A Sharma,0,0,0,0,0,0,,,120,1,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,47,B Rose,A Sharma,0,0,0,0,0,0,,,120,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,47,B Rose,J Koduru,1,0,0,0,0,0,,,120,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,47,B Rose,J Koduru,0,0,0,0,0,0,,,119,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,47,B Rose,J Koduru,0,0,0,0,0,0,,,119,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,47,B Rose,J Koduru,0,0,0,0,0,0,,,119,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,46,D Parikh,A Sharma,0,0,0,0,0,0,,,119,0,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,46,D Parikh,A Sharma,0,0,0,0,0,0,,,119,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,46,D Parikh,A Sharma,0,0,0,0,0,0,,,119,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,46,D Parikh,A Sharma,0,0,0,0,0,0,,,119,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,46,D Parikh,A Sharma,0,0,0,0,0,0,,,119,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,46,D Parikh,A Sharma,0,0,0,0,0,0,,,119,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,45,B Rose,J Koduru,0,0,0,0,0,0,,,119,1,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,45,B Rose,J Koduru,0,0,0,0,0,0,,,119,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,45,B Rose,A Sharma,1,0,0,0,0,0,,,119,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,45,B Rose,A Sharma,0,0,0,0,0,0,,,118,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,45,B Rose,E Gulbis,0,0,0,0,0,1,Caught,37,118,,5
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,45,B Rose,E Gulbis,0,0,0,0,0,0,,,118,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,44,D Parikh,J Koduru,0,0,0,0,0,0,,,118,7,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,44,D Parikh,J Koduru,0,0,0,0,0,0,,,118,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,44,D Parikh,E Gulbis,1,0,0,0,0,0,,,118,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,44,D Parikh,E Gulbis,0,0,0,0,0,0,,,117,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,44,D Parikh,E Gulbis,2,0,0,0,0,0,,,117,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,44,D Parikh,E Gulbis,4,0,0,0,0,0,,,115,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,43,B Rose,J Koduru,0,0,0,0,0,0,,,111,0,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,43,B Rose,J Koduru,0,0,0,0,0,0,,,111,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,43,B Rose,J Koduru,0,0,0,0,0,0,,,111,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,43,B Rose,J Koduru,0,0,0,0,0,0,,,111,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,43,B Rose,J Koduru,0,0,0,0,0,0,,,111,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,43,B Rose,J Koduru,0,0,0,0,0,0,,,111,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,42,D Parikh,E Gulbis,6,0,0,0,0,0,,,111,10,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,42,D Parikh,E Gulbis,4,0,0,0,0,0,,,105,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,42,D Parikh,E Gulbis,0,0,0,0,0,0,,,101,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,42,D Parikh,E Gulbis,0,0,0,0,0,0,,,101,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,42,D Parikh,E Gulbis,0,0,0,0,0,0,,,101,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,42,D Parikh,E Gulbis,0,0,0,0,0,0,,,101,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,41,B Rose,E Gulbis,1,0,0,0,0,0,,,101,3,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,41,B Rose,E Gulbis,0,0,0,0,0,0,,,100,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,41,B Rose,E Gulbis,0,0,0,0,0,0,,,100,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,41,B Rose,E Gulbis,0,0,0,0,0,0,,,100,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,41,B Rose,E Gulbis,2,0,0,0,0,0,,,100,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,41,B Rose,E Gulbis,0,0,0,0,0,0,,,98,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,40,D Parikh,J Koduru,0,0,0,0,0,0,,,98,1,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,40,D Parikh,J Koduru,0,0,1,0,0,0,,,98,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,40,D Parikh,J Koduru,0,0,0,0,0,0,,,97,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,40,D Parikh,J Koduru,0,0,0,0,0,0,,,97,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,40,D Parikh,J Koduru,0,0,0,0,0,0,,,97,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,40,D Parikh,J Koduru,0,0,0,0,0,0,,,97,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,40,D Parikh,J Koduru,0,0,0,0,0,0,,,97,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,39,B Rose,E Gulbis,0,0,0,0,0,0,,,97,2,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,39,B Rose,E Gulbis,0,0,0,0,0,0,,,97,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,39,B Rose,E Gulbis,0,0,0,0,0,0,,,97,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,39,B Rose,J Koduru,1,0,0,0,0,0,,,97,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,39,B Rose,E Gulbis,1,0,0,0,0,0,,,96,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,39,B Rose,E Gulbis,0,0,0,0,0,0,,,95,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,38,D Parikh,J Koduru,0,0,0,0,0,0,,,95,2,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,38,D Parikh,J Koduru,0,0,0,0,0,0,,,95,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,38,D Parikh,E Gulbis,1,0,0,0,0,0,,,95,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,38,D Parikh,J Koduru,1,0,0,0,0,0,,,94,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,38,D Parikh,J Koduru,0,0,0,0,0,0,,,93,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,38,D Parikh,J Koduru,0,0,0,0,0,0,,,93,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,37,A Anlezark,E Gulbis,0,0,0,0,0,0,,,93,1,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,37,A Anlezark,J Koduru,1,0,0,0,0,0,,,93,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,37,A Anlezark,J Koduru,0,0,0,0,0,0,,,92,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,37,A Anlezark,J Koduru,0,0,0,0,0,0,,,92,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,37,A Anlezark,J Koduru,0,0,0,0,0,0,,,92,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,37,A Anlezark,J Koduru,0,0,0,0,0,0,,,92,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,36,D Parikh,E Gulbis,0,0,0,0,0,0,,,92,10,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,36,D Parikh,E Gulbis,4,0,0,0,0,0,,,92,,4
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,36,D Parikh,E Gulbis,2,0,0,0,0,0,,,88,,4
